season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,mercedes,Mercedes,1,01:04.1,01:03.0,01:02.9
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:04.2,01:03.1,01:03.0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:04.0,01:04.0,01:03.5
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,4,01:04.6,01:03.8,01:03.6
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,albon,Alexander Albon,red_bull,Red Bull,5,01:04.7,01:03.7,01:03.9
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,perez,Sergio Perez,racing_point,Racing Point,6,01:04.5,01:03.9,01:03.9
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:04.5,01:04.0,01:03.9
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,mclaren,McLaren,8,01:04.5,01:04.0,01:04.0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,racing_point,Racing Point,9,01:04.3,01:04.0,01:04.0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,renault,Renault,10,01:04.6,01:04.0,01:04.2
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,ferrari,Ferrari,11,01:04.6,01:04.2,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,01:04.6,01:04.3,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,01:05.0,01:04.4,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,renault,Renault,14,01:04.9,01:04.6,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,grosjean,Romain Grosjean,haas,Haas F1 Team,15,01:05.1,01:04.7,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,01:05.2,,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,russell,George Russell,williams,Williams,17,01:05.2,,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,01:05.2,,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,01:05.2,,
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,latifi,Nicholas Latifi,williams,Williams,20,01:05.8,,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:18.2,01:17.8,01:19.3
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:18.3,01:17.9,01:20.5
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,mclaren,McLaren,3,01:18.6,01:18.8,01:20.7
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,mercedes,Mercedes,4,01:18.8,01:18.7,01:20.7
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,renault,Renault,5,01:19.7,01:18.8,01:20.9
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,6,01:18.5,01:18.4,01:20.9
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,albon,Alexander Albon,red_bull,Red Bull,7,01:20.9,01:19.0,01:21.0
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,01:20.2,01:18.7,01:21.0
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,renault,Renault,9,01:19.7,01:19.2,01:21.2
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,ferrari,Ferrari,10,01:20.2,01:19.5,01:21.7
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,11,01:20.9,01:19.6,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,russell,George Russell,williams,Williams,12,01:20.4,01:19.6,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,stroll,Lance Stroll,racing_point,Racing Point,13,01:19.7,01:19.6,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,14,01:19.8,01:19.7,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,01:21.1,01:20.2,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:21.1,,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,perez,Sergio Perez,racing_point,Racing Point,17,01:21.6,,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,latifi,Nicholas Latifi,williams,Williams,18,01:21.8,,
