Driver,Grid,Team,Probability_Num
Max Verstappen,3,Red Bull Racing Honda RBPT,0.124327
Lando Norris,1,McLaren Mercedes,0.108872
Oscar Piastri,2,McLaren Mercedes,0.107001
Liam Lawson,18,Red Bull Racing Honda RBPT,0.026076
George Russell,4,Mercedes,0.024845
Lewis Hamilton,8,Ferrari,0.023051
Charles Leclerc,7,Ferrari,0.017191
Kimi Antonelli,16,Mercedes,0.014892
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.007534
Isack Hadjar,11,Racing Bulls Honda RBPT,0.005962
Esteban Ocon,19,Haas Ferrari,0.005857
Pierre Gasly,9,Alpine Renault,0.005181
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.005094
Carlos Sainz,10,Williams Mercedes,0.004708
Jack Doohan,14,Alpine Renault,0.004442
Nico Hulkenberg,17,Kick Sauber Ferrari,0.004140
Oliver Bearman,20,Haas Ferrari,0.002992
Alexander Albon,6,Williams Mercedes,0.002418
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.002095
Lance Stroll,13,Aston Martin Aramco Mercedes,0.001919
