Driver,Grid,Team,Probability_Num
Max Verstappen,4,Red Bull Racing Honda RBPT,0.124942
Oscar Piastri,1,McLaren Mercedes,0.119530
George Russell,2,Mercedes,0.071109
Lando Norris,3,McLaren Mercedes,0.046840
Liam Lawson,20,Red Bull Racing Honda RBPT,0.030536
Lewis Hamilton,5,Ferrari,0.024317
Kimi Antonelli,8,Mercedes,0.016898
Charles Leclerc,6,Ferrari,0.014123
Isack Hadjar,7,Racing Bulls Honda RBPT,0.007833
Esteban Ocon,11,Haas Ferrari,0.007586
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.005311
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.005300
Jack Doohan,18,Alpine Renault,0.004824
Oliver Bearman,17,Haas Ferrari,0.004643
Nico Hulkenberg,12,Kick Sauber Ferrari,0.004347
Pierre Gasly,16,Alpine Renault,0.003568
Alexander Albon,10,Williams Mercedes,0.003153
Carlos Sainz,15,Williams Mercedes,0.002897
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001905
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001188
