Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.187572
Lando Norris,2,McLaren Mercedes,0.092933
Oscar Piastri,3,McLaren Mercedes,0.063847
Charles Leclerc,4,Ferrari,0.029510
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.028852
Lewis Hamilton,8,Ferrari,0.024641
George Russell,5,Mercedes,0.021916
Kimi Antonelli,6,Mercedes,0.019112
Isack Hadjar,7,Racing Bulls Honda RBPT,0.006281
Esteban Ocon,18,Haas Ferrari,0.005570
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.003626
Liam Lawson,13,Racing Bulls Honda RBPT,0.003590
Nico Hulkenberg,16,Kick Sauber Ferrari,0.003412
Alexander Albon,9,Williams Mercedes,0.003391
Jack Doohan,19,Alpine Renault,0.003182
Oliver Bearman,10,Haas Ferrari,0.003132
Pierre Gasly,11,Alpine Renault,0.002009
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001695
Carlos Sainz,15,Williams Mercedes,0.001600
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001255
