Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.119892
Max Verstappen,7,Red Bull Racing Honda RBPT,0.106827
Charles Leclerc,2,Ferrari,0.074422
George Russell,3,Mercedes,0.065453
Lando Norris,6,McLaren Mercedes,0.026414
Kimi Antonelli,5,Mercedes,0.022838
Lewis Hamilton,9,Ferrari,0.022701
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.020596
Pierre Gasly,4,Alpine Renault,0.009033
Esteban Ocon,14,Haas Ferrari,0.006217
Isack Hadjar,12,Racing Bulls Honda RBPT,0.006062
Liam Lawson,17,Racing Bulls Honda RBPT,0.005663
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.004795
Nico Hulkenberg,16,Kick Sauber Ferrari,0.004132
Jack Doohan,11,Alpine Renault,0.004130
Carlos Sainz,8,Williams Mercedes,0.003406
Oliver Bearman,20,Haas Ferrari,0.002847
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.002538
Alexander Albon,15,Williams Mercedes,0.002520
Lance Stroll,19,Aston Martin Aramco Mercedes,0.002091
