Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing-Honda RBPT,0.151767
Oscar Piastri,2,McLaren-Mercedes,0.141688
George Russell,3,Mercedes,0.079680
Lando Norris,10,McLaren-Mercedes,0.045735
Charles Leclerc,4,Ferrari,0.028180
new_driver_kimi_antonelli,5,Mercedes,0.013804
Andrea Kimi Antonelli,5,Mercedes,0.008776
Yuki Tsunoda,8,Red Bull Racing-Honda RBPT,0.006464
Lewis Hamilton,7,Ferrari,0.005508
Pierre Gasly,9,Alpine-Renault,0.003605
Carlos Sainz,6,Williams-Mercedes,0.003552
Jack Doohan,17,Alpine-Renault,0.002222
Esteban Ocon,19,Haas-Ferrari,0.001773
Alexander Albon,11,Williams-Mercedes,0.000837
Gabriel Bortoleto,20,Kick Sauber-Ferrari,0.000058
Isack Hadjar,14,Racing Bulls-Honda RBPT,0.000058
Nico Hulkenberg,18,Kick Sauber-Ferrari,0.000058
Liam Lawson,12,Racing Bulls-Honda RBPT,0.000058
Lance Stroll,16,Aston Martin Aramco-Mercedes,0.000058
Fernando Alonso,13,Aston Martin Aramco-Mercedes,0.000000
Oliver Bearman,15,Haas-Ferrari,0.000000
