Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.149637
Oscar Piastri,2,McLaren Mercedes,0.121280
George Russell,3,Mercedes,0.070849
Charles Leclerc,4,Ferrari,0.031789
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.025994
Lando Norris,10,McLaren Mercedes,0.024336
Lewis Hamilton,7,Ferrari,0.019776
Kimi Antonelli,5,Mercedes,0.017916
Esteban Ocon,19,Haas Ferrari,0.006048
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.004837
Liam Lawson,12,Racing Bulls Honda RBPT,0.004809
Isack Hadjar,14,Racing Bulls Honda RBPT,0.004684
Pierre Gasly,9,Alpine Renault,0.004526
Carlos Sainz,6,Williams Mercedes,0.004072
Jack Doohan,17,Alpine Renault,0.003905
Nico Hulkenberg,18,Kick Sauber Ferrari,0.003700
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.002816
Lance Stroll,16,Aston Martin Aramco Mercedes,0.002317
Oliver Bearman,15,Haas Ferrari,0.001785
Alexander Albon,11,Williams Mercedes,0.000959
