Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.126469
Oscar Piastri,4,McLaren Mercedes,0.087563
Lando Norris,2,McLaren Mercedes,0.072674
George Russell,5,Mercedes,0.044350
antonelli,3,mercedes,0.041743
Kimi Antonelli,3,Mercedes,0.039842
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.027958
Lewis Hamilton,12,Ferrari,0.023084
Charles Leclerc,8,Ferrari,0.021200
Esteban Ocon,9,Haas Ferrari,0.008928
Isack Hadjar,11,Racing Bulls Honda RBPT,0.006394
Liam Lawson,15,Racing Bulls Honda RBPT,0.006347
Carlos Sainz,6,Williams Mercedes,0.005204
Jack Doohan,14,Alpine Renault,0.004873
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.004790
Pierre Gasly,18,Alpine Renault,0.004306
Nico Hulkenberg,16,Kick Sauber Ferrari,0.004253
Oliver Bearman,19,Haas Ferrari,0.003772
Alexander Albon,7,Williams Mercedes,0.003450
Lance Stroll,20,Aston Martin Aramco Mercedes,0.003071
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.003013
