Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.123993
Oscar Piastri,4,McLaren Mercedes,0.083608
Lando Norris,2,McLaren Mercedes,0.075743
Kimi Antonelli,3,Mercedes,0.053813
George Russell,5,Mercedes,0.038188
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.024209
Charles Leclerc,8,Ferrari,0.020359
Lewis Hamilton,12,Ferrari,0.018687
Esteban Ocon,9,Haas Ferrari,0.010425
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.007276
Carlos Sainz,6,Williams Mercedes,0.006960
Isack Hadjar,11,Racing Bulls Honda RBPT,0.006907
Liam Lawson,15,Racing Bulls Honda RBPT,0.006899
Nico Hulkenberg,16,Kick Sauber Ferrari,0.006400
Jack Doohan,14,Alpine Renault,0.006345
Alexander Albon,7,Williams Mercedes,0.005315
Pierre Gasly,20,Alpine Renault,0.004904
Oliver Bearman,19,Haas Ferrari,0.004312
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.003358
Lance Stroll,18,Aston Martin Aramco Mercedes,0.002116
