Driver,Grid,Team,Probability_Num
Max Verstappen,2,Red Bull Racing Honda RBPT,0.153395
Oscar Piastri,1,McLaren Mercedes,0.121483
George Russell,3,Mercedes,0.072274
Lando Norris,4,McLaren Mercedes,0.049209
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.021624
Kimi Antonelli,13,Mercedes,0.018818
Lewis Hamilton,12,Ferrari,0.018407
Charles Leclerc,11,Ferrari,0.010984
Esteban Ocon,18,Haas Ferrari,0.006752
Isack Hadjar,9,Racing Bulls Honda RBPT,0.003972
Pierre Gasly,10,Alpine Renault,0.003479
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.003046
Liam Lawson,15,Racing Bulls Honda RBPT,0.003017
Franco Colapinto,16,Alpine Renault,0.002851
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.002276
Alexander Albon,7,Williams Mercedes,0.002186
Nico Hulkenberg,17,Kick Sauber Ferrari,0.002071
Carlos Sainz,6,Williams Mercedes,0.001896
Oliver Bearman,19,Haas Ferrari,0.001602
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001068
