Driver,Grid,Team,Probability_Num
Max Verstappen,4,Red Bull Racing Honda RBPT,0.241044
Lando Norris,1,McLaren Mercedes,0.188992
Oscar Piastri,3,McLaren Mercedes,0.173027
Charles Leclerc,2,Ferrari,0.147527
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.056805
George Russell,14,Mercedes,0.046464
Lewis Hamilton,7,Ferrari,0.045147
Kimi Antonelli,15,Mercedes,0.030948
Esteban Ocon,8,Haas Ferrari,0.018075
Isack Hadjar,5,Racing Bulls Honda RBPT,0.011008
Liam Lawson,9,Racing Bulls Honda RBPT,0.006895
Franco Colapinto,18,Alpine Renault,0.005891
Pierre Gasly,17,Alpine Renault,0.005160
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.005153
Nico Hulkenberg,13,Kick Sauber Ferrari,0.004054
Carlos Sainz,11,Williams Mercedes,0.003911
Oliver Bearman,20,Haas Ferrari,0.003518
Alexander Albon,10,Williams Mercedes,0.002887
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.002355
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001140
