Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.233961
Max Verstappen,3,Red Bull Racing Honda RBPT,0.111509
Oscar Piastri,2,McLaren Mercedes,0.080240
George Russell,4,Mercedes,0.046043
Charles Leclerc,7,Ferrari,0.006117
Lewis Hamilton,8,Ferrari,0.005023
Carlos Sainz,10,Williams Mercedes,0.002865
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.002559
Pierre Gasly,9,Alpine Renault,0.002517
Alexander Albon,6,Williams Mercedes,0.002462
Kimi Antonelli,16,Mercedes,0.002313
Jack Doohan,14,Alpine Renault,0.001044
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001003
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001003
Esteban Ocon,19,Haas Ferrari,0.000862
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000792
Oliver Bearman,20,Haas Ferrari,0.000792
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000792
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000792
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000792
