Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.221208
Lando Norris,3,McLaren Mercedes,0.104242
George Russell,2,Mercedes,0.094881
Max Verstappen,4,Red Bull Racing Honda RBPT,0.086678
Charles Leclerc,6,Ferrari,0.006334
Kimi Antonelli,8,Mercedes,0.005092
Lewis Hamilton,5,Ferrari,0.002822
Carlos Sainz,15,Williams Mercedes,0.002040
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001595
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001573
Alexander Albon,10,Williams Mercedes,0.001503
Jack Doohan,18,Alpine Renault,0.000971
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000961
Pierre Gasly,16,Alpine Renault,0.000942
Oliver Bearman,17,Haas Ferrari,0.000711
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000697
Esteban Ocon,11,Haas Ferrari,0.000645
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000618
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000594
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000594
