Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.253397
Lando Norris,2,McLaren Mercedes,0.144361
Oscar Piastri,3,McLaren Mercedes,0.076117
George Russell,5,Mercedes,0.014739
Charles Leclerc,4,Ferrari,0.013420
Kimi Antonelli,6,Mercedes,0.006111
Lewis Hamilton,8,Ferrari,0.002226
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001607
Alexander Albon,9,Williams Mercedes,0.001513
Oliver Bearman,10,Haas Ferrari,0.001345
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001074
Jack Doohan,19,Alpine Renault,0.001044
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000934
Pierre Gasly,11,Alpine Renault,0.000923
Carlos Sainz,15,Williams Mercedes,0.000849
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000836
Esteban Ocon,18,Haas Ferrari,0.000759
Liam Lawson,13,Racing Bulls Honda RBPT,0.000731
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000731
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000709
