Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.276643
Charles Leclerc,2,Ferrari,0.070119
Lando Norris,6,McLaren Mercedes,0.041251
George Russell,3,Mercedes,0.037473
Max Verstappen,7,Red Bull Racing Honda RBPT,0.030114
Kimi Antonelli,5,Mercedes,0.005133
Pierre Gasly,4,Alpine Renault,0.003164
Lewis Hamilton,9,Ferrari,0.002046
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.002044
Carlos Sainz,8,Williams Mercedes,0.001937
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001047
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001022
Jack Doohan,11,Alpine Renault,0.000969
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000953
Alexander Albon,15,Williams Mercedes,0.000877
Oliver Bearman,20,Haas Ferrari,0.000867
Esteban Ocon,14,Haas Ferrari,0.000866
Liam Lawson,17,Racing Bulls Honda RBPT,0.000835
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000834
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000804
