Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.224522
Oscar Piastri,2,McLaren Mercedes,0.203142
George Russell,3,Mercedes,0.037610
Charles Leclerc,4,Ferrari,0.025618
Lando Norris,10,McLaren Mercedes,0.016652
Kimi Antonelli,5,Mercedes,0.004677
Lewis Hamilton,7,Ferrari,0.001980
Carlos Sainz,6,Williams Mercedes,0.001971
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.001826
Pierre Gasly,9,Alpine Renault,0.001727
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.001009
Jack Doohan,17,Alpine Renault,0.001003
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000952
Esteban Ocon,19,Haas Ferrari,0.000931
Oliver Bearman,15,Haas Ferrari,0.000891
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000878
Alexander Albon,11,Williams Mercedes,0.000858
Liam Lawson,12,Racing Bulls Honda RBPT,0.000857
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000803
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000774
