Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.261770
Oscar Piastri,4,McLaren Mercedes,0.075520
Lando Norris,2,McLaren Mercedes,0.067903
Kimi Antonelli,3,Mercedes,0.021406
George Russell,5,Mercedes,0.014787
Charles Leclerc,8,Ferrari,0.006079
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.002780
Esteban Ocon,9,Haas Ferrari,0.002520
Carlos Sainz,6,Williams Mercedes,0.002513
Alexander Albon,7,Williams Mercedes,0.002316
Jack Doohan,14,Alpine Renault,0.001023
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000983
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000983
Lewis Hamilton,12,Ferrari,0.000859
Pierre Gasly,20,Alpine Renault,0.000841
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000776
Oliver Bearman,19,Haas Ferrari,0.000776
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000776
Liam Lawson,15,Racing Bulls Honda RBPT,0.000776
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000776
