Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.259653
Max Verstappen,2,Red Bull Racing Honda RBPT,0.164038
George Russell,3,Mercedes,0.038696
Lando Norris,4,McLaren Mercedes,0.029857
Charles Leclerc,11,Ferrari,0.003093
Alexander Albon,7,Williams Mercedes,0.002276
Carlos Sainz,6,Williams Mercedes,0.001908
Lewis Hamilton,12,Ferrari,0.001659
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001555
Pierre Gasly,10,Alpine Renault,0.001521
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001468
Kimi Antonelli,13,Mercedes,0.001174
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001144
Franco Colapinto,16,Alpine Renault,0.001019
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000953
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000925
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000907
Esteban Ocon,18,Haas Ferrari,0.000791
Oliver Bearman,19,Haas Ferrari,0.000786
Liam Lawson,15,Racing Bulls Honda RBPT,0.000775
