Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.203440
Oscar Piastri,3,McLaren Mercedes,0.098484
Charles Leclerc,2,Ferrari,0.096092
Max Verstappen,4,Red Bull Racing Honda RBPT,0.087191
Lewis Hamilton,7,Ferrari,0.005780
George Russell,14,Mercedes,0.003462
Alexander Albon,10,Williams Mercedes,0.001645
Kimi Antonelli,15,Mercedes,0.001127
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001124
Esteban Ocon,8,Haas Ferrari,0.001056
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001039
Liam Lawson,9,Racing Bulls Honda RBPT,0.000988
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000923
Carlos Sainz,11,Williams Mercedes,0.000916
Franco Colapinto,18,Alpine Renault,0.000886
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000870
Pierre Gasly,17,Alpine Renault,0.000866
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000741
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000703
Oliver Bearman,20,Haas Ferrari,0.000626
