Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.476887
Lando Norris,2,McLaren Mercedes,0.243253
Max Verstappen,3,Red Bull Racing Honda RBPT,0.180115
George Russell,4,Mercedes,0.020088
Lewis Hamilton,5,Ferrari,0.018490
Charles Leclerc,7,Ferrari,0.018428
Kimi Antonelli,6,Mercedes,0.006547
Pierre Gasly,8,Alpine Renault,0.004027
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.003987
Isack Hadjar,9,Racing Bulls Honda RBPT,0.003412
Alexander Albon,11,Williams Mercedes,0.003349
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.002796
Franco Colapinto,19,Alpine Renault,0.002781
Carlos Sainz,18,Williams Mercedes,0.002683
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.002452
Lance Stroll,14,Aston Martin Aramco Mercedes,0.002326
Nico Hulkenberg,16,Kick Sauber Ferrari,0.002238
Oliver Bearman,15,Haas Ferrari,0.002086
Esteban Ocon,17,Haas Ferrari,0.002051
Liam Lawson,13,Racing Bulls Honda RBPT,0.002003
