Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.270750
Oscar Piastri,3,McLaren Mercedes,0.086066
Charles Leclerc,2,Ferrari,0.071780
Max Verstappen,7,Red Bull Racing Honda RBPT,0.027829
Lewis Hamilton,4,Ferrari,0.014711
George Russell,5,Mercedes,0.011644
Kimi Antonelli,9,Mercedes,0.002923
Pierre Gasly,10,Alpine Renault,0.002260
Liam Lawson,6,Racing Bulls Honda RBPT,0.002094
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.001963
Lance Stroll,16,Aston Martin Aramco Mercedes,0.001673
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001351
Alexander Albon,12,Williams Mercedes,0.001289
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.001207
Isack Hadjar,13,Racing Bulls Honda RBPT,0.001202
Franco Colapinto,14,Alpine Renault,0.001125
Carlos Sainz,19,Williams Mercedes,0.001061
Nico Hulkenberg,20,Kick Sauber Ferrari,0.001020
Oliver Bearman,15,Haas Ferrari,0.001009
Esteban Ocon,17,Haas Ferrari,0.000979
