Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.283065
Oscar Piastri,2,McLaren Mercedes,0.124547
Max Verstappen,3,Red Bull Racing Honda RBPT,0.028403
George Russell,4,Mercedes,0.013423
Charles Leclerc,7,Ferrari,0.002719
Kimi Antonelli,16,Mercedes,0.002597
Lewis Hamilton,8,Ferrari,0.001691
Carlos Sainz,10,Williams Mercedes,0.001154
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.001094
Liam Lawson,18,Red Bull Racing Honda RBPT,0.001047
Alexander Albon,6,Williams Mercedes,0.001008
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001008
Oliver Bearman,20,Haas Ferrari,0.001008
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001008
Jack Doohan,14,Alpine Renault,0.001008
Pierre Gasly,9,Alpine Renault,0.001008
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001008
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001008
Esteban Ocon,19,Haas Ferrari,0.001008
Lance Stroll,13,Aston Martin Aramco Mercedes,0.001008
