Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.373599
George Russell,2,Mercedes,0.070338
Lando Norris,3,McLaren Mercedes,0.032780
Max Verstappen,4,Red Bull Racing Honda RBPT,0.032008
Carlos Sainz,15,Williams Mercedes,0.003632
Kimi Antonelli,8,Mercedes,0.002482
Charles Leclerc,6,Ferrari,0.001521
Lewis Hamilton,5,Ferrari,0.001437
Liam Lawson,20,Red Bull Racing Honda RBPT,0.001094
Alexander Albon,10,Williams Mercedes,0.001053
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001053
Oliver Bearman,17,Haas Ferrari,0.001053
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.001053
Jack Doohan,18,Alpine Renault,0.001053
Pierre Gasly,16,Alpine Renault,0.001053
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001053
Nico Hulkenberg,12,Kick Sauber Ferrari,0.001053
Esteban Ocon,11,Haas Ferrari,0.001053
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001053
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001053
