Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.364709
Oscar Piastri,3,McLaren Mercedes,0.157579
Lando Norris,2,McLaren Mercedes,0.055274
Charles Leclerc,4,Ferrari,0.008650
Kimi Antonelli,6,Mercedes,0.004436
George Russell,5,Mercedes,0.004202
Alexander Albon,9,Williams Mercedes,0.001140
Oliver Bearman,10,Haas Ferrari,0.000671
Lewis Hamilton,8,Ferrari,0.000504
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000413
Jack Doohan,19,Alpine Renault,0.000273
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000188
Liam Lawson,13,Racing Bulls Honda RBPT,0.000143
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.000139
Esteban Ocon,18,Haas Ferrari,0.000128
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000111
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000094
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000094
Pierre Gasly,11,Alpine Renault,0.000062
Carlos Sainz,15,Williams Mercedes,0.000061
