Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.432401
Charles Leclerc,2,Ferrari,0.032303
Max Verstappen,7,Red Bull Racing Honda RBPT,0.017618
George Russell,3,Mercedes,0.012988
Lando Norris,6,McLaren Mercedes,0.011617
Pierre Gasly,4,Alpine Renault,0.001589
Kimi Antonelli,5,Mercedes,0.001553
Lewis Hamilton,9,Ferrari,0.001346
Carlos Sainz,8,Williams Mercedes,0.001227
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001113
Alexander Albon,15,Williams Mercedes,0.001071
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001071
Oliver Bearman,20,Haas Ferrari,0.001071
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001071
Jack Doohan,11,Alpine Renault,0.001071
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001071
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001071
Liam Lawson,17,Racing Bulls Honda RBPT,0.001071
Esteban Ocon,14,Haas Ferrari,0.001071
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001071
