Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.352655
Charles Leclerc,2,Ferrari,0.085184
Max Verstappen,7,Red Bull Racing Honda RBPT,0.009910
George Russell,3,Mercedes,0.007111
Lando Norris,6,McLaren Mercedes,0.005988
Kimi Antonelli,5,Mercedes,0.001803
Pierre Gasly,4,Alpine Renault,0.001681
Lewis Hamilton,9,Ferrari,0.001651
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000878
Carlos Sainz,8,Williams Mercedes,0.000284
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000256
Jack Doohan,11,Alpine Renault,0.000228
Liam Lawson,17,Racing Bulls Honda RBPT,0.000207
Alexander Albon,15,Williams Mercedes,0.000180
Esteban Ocon,14,Haas Ferrari,0.000151
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000133
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000118
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000115
Oliver Bearman,20,Haas Ferrari,0.000114
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000109
