Driver,Grid,Team,Probability_Num
Oscar Piastri,2,McLaren Mercedes,0.276953
Max Verstappen,1,Red Bull Racing Honda RBPT,0.252228
George Russell,3,Mercedes,0.006942
Charles Leclerc,4,Ferrari,0.003181
Lando Norris,10,McLaren Mercedes,0.001591
Lewis Hamilton,7,Ferrari,0.000661
Alexander Albon,11,Williams Mercedes,0.000628
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000628
Kimi Antonelli,5,Mercedes,0.000628
Oliver Bearman,15,Haas Ferrari,0.000628
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000628
Jack Doohan,17,Alpine Renault,0.000628
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000628
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000628
Liam Lawson,12,Racing Bulls Honda RBPT,0.000628
Esteban Ocon,19,Haas Ferrari,0.000628
Carlos Sainz,6,Williams Mercedes,0.000628
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000628
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000607
Pierre Gasly,9,Alpine Renault,0.000500
