Driver,Grid,Team,Probability_Num
Lando Norris,2,McLaren Mercedes,0.237876
Max Verstappen,1,Red Bull Racing Honda RBPT,0.110843
Oscar Piastri,4,McLaren Mercedes,0.020878
Kimi Antonelli,3,Mercedes,0.004607
Charles Leclerc,8,Ferrari,0.002247
George Russell,5,Mercedes,0.002143
Lewis Hamilton,12,Ferrari,0.001365
Alexander Albon,7,Williams Mercedes,0.001297
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.001297
Oliver Bearman,19,Haas Ferrari,0.001297
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001297
Jack Doohan,14,Alpine Renault,0.001297
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001297
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001297
Liam Lawson,15,Racing Bulls Honda RBPT,0.001297
Esteban Ocon,9,Haas Ferrari,0.001297
Carlos Sainz,6,Williams Mercedes,0.001297
Lance Stroll,18,Aston Martin Aramco Mercedes,0.001297
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001253
Pierre Gasly,20,Alpine Renault,0.001033
