Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.333527
Max Verstappen,2,Red Bull Racing Honda RBPT,0.230207
Lando Norris,4,McLaren Mercedes,0.012176
George Russell,3,Mercedes,0.007527
Charles Leclerc,11,Ferrari,0.002762
Lewis Hamilton,12,Ferrari,0.001654
Alexander Albon,7,Williams Mercedes,0.001235
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001212
Carlos Sainz,6,Williams Mercedes,0.001168
Kimi Antonelli,13,Mercedes,0.001129
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001107
Oliver Bearman,19,Haas Ferrari,0.001019
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.001019
Franco Colapinto,16,Alpine Renault,0.001019
Pierre Gasly,10,Alpine Renault,0.001019
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001019
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001019
Liam Lawson,15,Racing Bulls Honda RBPT,0.001019
Esteban Ocon,18,Haas Ferrari,0.001019
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001019
