Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.232530
Max Verstappen,2,Red Bull Racing Honda RBPT,0.211742
George Russell,3,Mercedes,0.026629
Lando Norris,4,McLaren Mercedes,0.024778
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001752
Pierre Gasly,10,Alpine Renault,0.001188
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001148
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001026
Alexander Albon,7,Williams Mercedes,0.000985
Carlos Sainz,6,Williams Mercedes,0.000745
Charles Leclerc,11,Ferrari,0.000467
Esteban Ocon,18,Haas Ferrari,0.000396
Franco Colapinto,16,Alpine Renault,0.000325
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000322
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000277
Liam Lawson,15,Racing Bulls Honda RBPT,0.000203
Oliver Bearman,19,Haas Ferrari,0.000171
Kimi Antonelli,13,Mercedes,0.000166
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000159
Lewis Hamilton,12,Ferrari,0.000140
