Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.111174
Max Verstappen,4,Red Bull Racing Honda RBPT,0.075039
Oscar Piastri,3,McLaren Mercedes,0.074949
Charles Leclerc,2,Ferrari,0.049967
Lewis Hamilton,7,Ferrari,0.006461
George Russell,14,Mercedes,0.004379
Alexander Albon,10,Williams Mercedes,0.001261
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001261
Kimi Antonelli,15,Mercedes,0.001261
Oliver Bearman,20,Haas Ferrari,0.001261
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001261
Franco Colapinto,18,Alpine Renault,0.001261
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001261
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001261
Liam Lawson,9,Racing Bulls Honda RBPT,0.001261
Esteban Ocon,8,Haas Ferrari,0.001261
Carlos Sainz,11,Williams Mercedes,0.001261
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001261
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001218
Pierre Gasly,17,Alpine Renault,0.001004
