Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.364164
Max Verstappen,3,Red Bull Racing Honda RBPT,0.058707
Lando Norris,2,McLaren Mercedes,0.010842
George Russell,4,Mercedes,0.005383
Charles Leclerc,7,Ferrari,0.001812
Lewis Hamilton,5,Ferrari,0.001545
Alexander Albon,11,Williams Mercedes,0.001039
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001039
Kimi Antonelli,6,Mercedes,0.001039
Oliver Bearman,15,Haas Ferrari,0.001039
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001039
Franco Colapinto,19,Alpine Renault,0.001039
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001039
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001039
Liam Lawson,13,Racing Bulls Honda RBPT,0.001039
Esteban Ocon,17,Haas Ferrari,0.001039
Carlos Sainz,18,Williams Mercedes,0.001039
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001039
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001003
Pierre Gasly,8,Alpine Renault,0.000827
