Driver,Grid,Team,Probability_Num
George Russell,1,Mercedes,0.507360
Max Verstappen,2,Red Bull Racing Honda RBPT,0.274330
Oscar Piastri,3,McLaren Mercedes,0.159148
Charles Leclerc,8,Ferrari,0.007719
Lewis Hamilton,5,Ferrari,0.005384
Kimi Antonelli,4,Mercedes,0.004256
Lando Norris,7,McLaren Mercedes,0.003998
Carlos Sainz,16,Williams Mercedes,0.003285
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.002979
Alexander Albon,9,Williams Mercedes,0.002867
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.002867
Oliver Bearman,13,Haas Ferrari,0.002867
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.002867
Franco Colapinto,10,Alpine Renault,0.002867
Pierre Gasly,19,Alpine Renault,0.002867
Isack Hadjar,12,Racing Bulls Honda RBPT,0.002867
Nico Hulkenberg,11,Kick Sauber Ferrari,0.002867
Liam Lawson,18,Racing Bulls Honda RBPT,0.002867
Esteban Ocon,14,Haas Ferrari,0.002867
Lance Stroll,17,Aston Martin Aramco Mercedes,0.002867
