Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.634395
Oscar Piastri,3,McLaren Mercedes,0.140140
Charles Leclerc,2,Ferrari,0.100132
Max Verstappen,7,Red Bull Racing Honda RBPT,0.036828
Lewis Hamilton,4,Ferrari,0.033219
George Russell,5,Mercedes,0.007925
Alexander Albon,12,Williams Mercedes,0.003441
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.003441
Kimi Antonelli,9,Mercedes,0.003441
Oliver Bearman,15,Haas Ferrari,0.003441
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.003441
Franco Colapinto,14,Alpine Renault,0.003441
Isack Hadjar,13,Racing Bulls Honda RBPT,0.003441
Nico Hulkenberg,20,Kick Sauber Ferrari,0.003441
Liam Lawson,6,Racing Bulls Honda RBPT,0.003441
Esteban Ocon,17,Haas Ferrari,0.003441
Carlos Sainz,19,Williams Mercedes,0.003441
Lance Stroll,16,Aston Martin Aramco Mercedes,0.003441
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.003324
Pierre Gasly,10,Alpine Renault,0.002740
