Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.302692
Oscar Piastri,2,McLaren Mercedes,0.074035
Max Verstappen,3,Red Bull Racing Honda RBPT,0.043096
George Russell,4,Mercedes,0.009853
Charles Leclerc,7,Ferrari,0.002597
Kimi Antonelli,16,Mercedes,0.002008
Lewis Hamilton,8,Ferrari,0.001217
Alexander Albon,6,Williams Mercedes,0.000895
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000895
Oliver Bearman,20,Haas Ferrari,0.000895
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000895
Jack Doohan,14,Alpine Renault,0.000895
Pierre Gasly,9,Alpine Renault,0.000895
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000895
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000895
Esteban Ocon,19,Haas Ferrari,0.000895
Carlos Sainz,10,Williams Mercedes,0.000895
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000895
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000895
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000848
