Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.392469
George Russell,2,Mercedes,0.067484
Max Verstappen,4,Red Bull Racing Honda RBPT,0.039082
Lando Norris,3,McLaren Mercedes,0.025890
Kimi Antonelli,8,Mercedes,0.002629
Carlos Sainz,15,Williams Mercedes,0.002191
Charles Leclerc,6,Ferrari,0.001657
Lewis Hamilton,5,Ferrari,0.001103
Alexander Albon,10,Williams Mercedes,0.000863
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000863
Oliver Bearman,17,Haas Ferrari,0.000863
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000863
Jack Doohan,18,Alpine Renault,0.000863
Pierre Gasly,16,Alpine Renault,0.000863
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000863
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000863
Esteban Ocon,11,Haas Ferrari,0.000863
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000863
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000863
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000818
