Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.339005
Lando Norris,2,McLaren Mercedes,0.105234
Oscar Piastri,3,McLaren Mercedes,0.026665
Charles Leclerc,4,Ferrari,0.004981
Kimi Antonelli,6,Mercedes,0.003307
George Russell,5,Mercedes,0.003268
Lewis Hamilton,8,Ferrari,0.001388
Alexander Albon,9,Williams Mercedes,0.001086
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001086
Oliver Bearman,10,Haas Ferrari,0.001086
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.001086
Jack Doohan,19,Alpine Renault,0.001086
Pierre Gasly,11,Alpine Renault,0.001086
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001086
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001086
Liam Lawson,13,Racing Bulls Honda RBPT,0.001086
Esteban Ocon,18,Haas Ferrari,0.001086
Carlos Sainz,15,Williams Mercedes,0.001086
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001086
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001029
