Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.409633
Charles Leclerc,2,Ferrari,0.031402
Max Verstappen,7,Red Bull Racing Honda RBPT,0.012368
George Russell,3,Mercedes,0.009372
Lando Norris,6,McLaren Mercedes,0.006357
Pierre Gasly,4,Alpine Renault,0.001777
Lewis Hamilton,9,Ferrari,0.001170
Kimi Antonelli,5,Mercedes,0.001061
Alexander Albon,15,Williams Mercedes,0.000916
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000916
Oliver Bearman,20,Haas Ferrari,0.000916
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000916
Jack Doohan,11,Alpine Renault,0.000916
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000916
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000916
Liam Lawson,17,Racing Bulls Honda RBPT,0.000916
Esteban Ocon,14,Haas Ferrari,0.000916
Carlos Sainz,8,Williams Mercedes,0.000916
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000916
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000868
