Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.298060
Max Verstappen,1,Red Bull Racing Honda RBPT,0.237860
George Russell,3,Mercedes,0.007731
Charles Leclerc,4,Ferrari,0.007567
Lando Norris,10,McLaren Mercedes,0.002386
Lewis Hamilton,7,Ferrari,0.000933
Kimi Antonelli,5,Mercedes,0.000845
Alexander Albon,11,Williams Mercedes,0.000730
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000730
Oliver Bearman,15,Haas Ferrari,0.000730
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000730
Jack Doohan,17,Alpine Renault,0.000730
Pierre Gasly,9,Alpine Renault,0.000730
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000730
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000730
Liam Lawson,12,Racing Bulls Honda RBPT,0.000730
Esteban Ocon,19,Haas Ferrari,0.000730
Carlos Sainz,6,Williams Mercedes,0.000730
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000730
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000692
