Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.318627
Max Verstappen,2,Red Bull Racing Honda RBPT,0.254957
Lando Norris,4,McLaren Mercedes,0.024184
George Russell,3,Mercedes,0.011384
Charles Leclerc,11,Ferrari,0.002647
Lewis Hamilton,12,Ferrari,0.001224
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000896
Alexander Albon,7,Williams Mercedes,0.000880
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.000827
Kimi Antonelli,13,Mercedes,0.000827
Oliver Bearman,19,Haas Ferrari,0.000827
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000827
Franco Colapinto,16,Alpine Renault,0.000827
Pierre Gasly,10,Alpine Renault,0.000827
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000827
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000827
Liam Lawson,15,Racing Bulls Honda RBPT,0.000827
Esteban Ocon,18,Haas Ferrari,0.000827
Carlos Sainz,6,Williams Mercedes,0.000827
Lance Stroll,8,Aston Martin Aramco Mercedes,0.000827
