Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.221935
Max Verstappen,4,Red Bull Racing Honda RBPT,0.059283
Charles Leclerc,2,Ferrari,0.051845
Oscar Piastri,3,McLaren Mercedes,0.048008
Lewis Hamilton,7,Ferrari,0.006584
George Russell,14,Mercedes,0.002700
Alexander Albon,10,Williams Mercedes,0.001092
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001026
Kimi Antonelli,15,Mercedes,0.001026
Oliver Bearman,20,Haas Ferrari,0.001026
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001026
Franco Colapinto,18,Alpine Renault,0.001026
Pierre Gasly,17,Alpine Renault,0.001026
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001026
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001026
Liam Lawson,9,Racing Bulls Honda RBPT,0.001026
Esteban Ocon,8,Haas Ferrari,0.001026
Carlos Sainz,11,Williams Mercedes,0.001026
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001026
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000972
