Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.338011
Max Verstappen,2,Red Bull Racing Honda RBPT,0.070680
Oscar Piastri,3,McLaren Mercedes,0.033337
Lando Norris,7,McLaren Mercedes,0.009494
Lewis Hamilton,5,Ferrari,0.007082
Charles Leclerc,8,Ferrari,0.003440
Kimi Antonelli,4,Mercedes,0.002328
Alexander Albon,9,Williams Mercedes,0.001200
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001200
Oliver Bearman,13,Haas Ferrari,0.001200
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001200
Franco Colapinto,10,Alpine Renault,0.001200
Pierre Gasly,19,Alpine Renault,0.001200
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001200
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001200
Liam Lawson,18,Racing Bulls Honda RBPT,0.001200
Esteban Ocon,14,Haas Ferrari,0.001200
Carlos Sainz,16,Williams Mercedes,0.001200
Lance Stroll,17,Aston Martin Aramco Mercedes,0.001200
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001137
