Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.307194
Charles Leclerc,2,Ferrari,0.138920
Oscar Piastri,3,McLaren Mercedes,0.028819
Lewis Hamilton,4,Ferrari,0.013851
Max Verstappen,7,Red Bull Racing Honda RBPT,0.012555
George Russell,5,Mercedes,0.003266
Alexander Albon,12,Williams Mercedes,0.001147
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001147
Kimi Antonelli,9,Mercedes,0.001147
Oliver Bearman,15,Haas Ferrari,0.001147
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.001147
Franco Colapinto,14,Alpine Renault,0.001147
Pierre Gasly,10,Alpine Renault,0.001147
Isack Hadjar,13,Racing Bulls Honda RBPT,0.001147
Nico Hulkenberg,20,Kick Sauber Ferrari,0.001147
Liam Lawson,6,Racing Bulls Honda RBPT,0.001147
Esteban Ocon,17,Haas Ferrari,0.001147
Carlos Sainz,19,Williams Mercedes,0.001147
Lance Stroll,16,Aston Martin Aramco Mercedes,0.001147
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.001086
