Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.328982
Oscar Piastri,2,McLaren Mercedes,0.071327
Max Verstappen,3,Red Bull Racing Honda RBPT,0.036787
George Russell,4,Mercedes,0.013862
Charles Leclerc,7,Ferrari,0.004309
Kimi Antonelli,16,Mercedes,0.003235
Lewis Hamilton,8,Ferrari,0.001971
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.001473
Carlos Sainz,10,Williams Mercedes,0.001225
Alexander Albon,6,Williams Mercedes,0.001100
Pierre Gasly,9,Alpine Renault,0.001100
Liam Lawson,18,Red Bull Racing Honda RBPT,0.001060
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000987
Oliver Bearman,20,Haas Ferrari,0.000987
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000987
Jack Doohan,14,Alpine Renault,0.000987
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000987
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000987
Esteban Ocon,19,Haas Ferrari,0.000987
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000987
