Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.157371
Lando Norris,2,McLaren Mercedes,0.111167
Oscar Piastri,4,McLaren Mercedes,0.040142
George Russell,5,Mercedes,0.006967
Charles Leclerc,8,Ferrari,0.005025
Kimi Antonelli,3,Mercedes,0.004948
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001402
Alexander Albon,7,Williams Mercedes,0.001306
Esteban Ocon,9,Haas Ferrari,0.001306
Carlos Sainz,6,Williams Mercedes,0.001306
Lewis Hamilton,12,Ferrari,0.001295
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.001172
Oliver Bearman,19,Haas Ferrari,0.001172
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001172
Jack Doohan,14,Alpine Renault,0.001172
Pierre Gasly,20,Alpine Renault,0.001172
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001172
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001172
Liam Lawson,15,Racing Bulls Honda RBPT,0.001172
Lance Stroll,18,Aston Martin Aramco Mercedes,0.001172
