Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.278868
Max Verstappen,2,Red Bull Racing Honda RBPT,0.233227
Lando Norris,4,McLaren Mercedes,0.019795
George Russell,3,Mercedes,0.012374
Charles Leclerc,11,Ferrari,0.005346
Lewis Hamilton,12,Ferrari,0.001860
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001574
Alexander Albon,7,Williams Mercedes,0.001482
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001278
Pierre Gasly,10,Alpine Renault,0.001176
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001176
Carlos Sainz,6,Williams Mercedes,0.001176
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001176
Kimi Antonelli,13,Mercedes,0.001055
Oliver Bearman,19,Haas Ferrari,0.001055
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.001055
Franco Colapinto,16,Alpine Renault,0.001055
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001055
Liam Lawson,15,Racing Bulls Honda RBPT,0.001055
Esteban Ocon,18,Haas Ferrari,0.001055
