Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.171704
Max Verstappen,4,Red Bull Racing Honda RBPT,0.097541
Oscar Piastri,3,McLaren Mercedes,0.049991
Charles Leclerc,2,Ferrari,0.047383
Lewis Hamilton,7,Ferrari,0.004726
George Russell,14,Mercedes,0.003889
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001757
Alexander Albon,10,Williams Mercedes,0.001654
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001312
Liam Lawson,9,Racing Bulls Honda RBPT,0.001312
Esteban Ocon,8,Haas Ferrari,0.001312
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001264
Kimi Antonelli,15,Mercedes,0.001177
Oliver Bearman,20,Haas Ferrari,0.001177
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001177
Franco Colapinto,18,Alpine Renault,0.001177
Pierre Gasly,17,Alpine Renault,0.001177
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001177
Carlos Sainz,11,Williams Mercedes,0.001177
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001177
