Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.130570
Max Verstappen,3,Red Bull Racing Honda RBPT,0.112553
Oscar Piastri,2,McLaren Mercedes,0.103700
George Russell,4,Mercedes,0.055100
Charles Leclerc,7,Ferrari,0.022329
Kimi Antonelli,16,Mercedes,0.017937
Carlos Sainz,10,Williams Mercedes,0.007714
Lewis Hamilton,8,Ferrari,0.006675
Pierre Gasly,9,Alpine Renault,0.006253
Jack Doohan,14,Alpine Renault,0.006143
Liam Lawson,18,Red Bull Racing Honda RBPT,0.005132
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.003913
Esteban Ocon,19,Haas Ferrari,0.002848
Isack Hadjar,11,Racing Bulls Honda RBPT,0.002255
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.002107
Nico Hulkenberg,17,Kick Sauber Ferrari,0.002107
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001560
Alexander Albon,6,Williams Mercedes,0.001389
Oliver Bearman,20,Haas Ferrari,0.001291
Lance Stroll,13,Aston Martin Aramco Mercedes,0.001031
