Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.130959
Max Verstappen,4,Red Bull Racing Honda RBPT,0.125815
Lando Norris,3,McLaren Mercedes,0.091706
George Russell,2,Mercedes,0.090524
Charles Leclerc,6,Ferrari,0.014737
Kimi Antonelli,8,Mercedes,0.013419
Lewis Hamilton,5,Ferrari,0.010134
Carlos Sainz,15,Williams Mercedes,0.006186
Liam Lawson,20,Red Bull Racing Honda RBPT,0.005339
Isack Hadjar,7,Racing Bulls Honda RBPT,0.004665
Jack Doohan,18,Alpine Renault,0.003979
Pierre Gasly,16,Alpine Renault,0.003523
Esteban Ocon,11,Haas Ferrari,0.002695
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001892
Oliver Bearman,17,Haas Ferrari,0.001847
Alexander Albon,10,Williams Mercedes,0.001703
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001301
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.001301
Nico Hulkenberg,12,Kick Sauber Ferrari,0.001301
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001301
