Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.175531
Lando Norris,2,McLaren Mercedes,0.114185
Oscar Piastri,3,McLaren Mercedes,0.106495
George Russell,5,Mercedes,0.037246
Kimi Antonelli,6,Mercedes,0.025335
Charles Leclerc,4,Ferrari,0.024741
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.007173
Jack Doohan,19,Alpine Renault,0.004402
Lewis Hamilton,8,Ferrari,0.004094
Alexander Albon,9,Williams Mercedes,0.003601
Pierre Gasly,11,Alpine Renault,0.002410
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.002112
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001789
Esteban Ocon,18,Haas Ferrari,0.001648
Oliver Bearman,10,Haas Ferrari,0.001167
Carlos Sainz,15,Williams Mercedes,0.000966
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000801
Liam Lawson,13,Racing Bulls Honda RBPT,0.000690
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000659
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000294
