Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.139500
Max Verstappen,7,Red Bull Racing Honda RBPT,0.100371
Charles Leclerc,2,Ferrari,0.075238
Lando Norris,6,McLaren Mercedes,0.074000
George Russell,3,Mercedes,0.069530
Kimi Antonelli,5,Mercedes,0.011301
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.006965
Pierre Gasly,4,Alpine Renault,0.005764
Lewis Hamilton,9,Ferrari,0.005572
Esteban Ocon,14,Haas Ferrari,0.002974
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001877
Alexander Albon,15,Williams Mercedes,0.001782
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001721
Liam Lawson,17,Racing Bulls Honda RBPT,0.001721
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001695
Jack Doohan,11,Alpine Renault,0.001456
Carlos Sainz,8,Williams Mercedes,0.001412
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000515
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000464
Oliver Bearman,20,Haas Ferrari,0.000308
