Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.157948
Oscar Piastri,2,McLaren Mercedes,0.147604
George Russell,3,Mercedes,0.081471
Lando Norris,10,McLaren Mercedes,0.054556
Charles Leclerc,4,Ferrari,0.040654
Kimi Antonelli,5,Mercedes,0.007051
Lewis Hamilton,7,Ferrari,0.005197
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.003760
Jack Doohan,17,Alpine Renault,0.002955
Pierre Gasly,9,Alpine Renault,0.002804
Esteban Ocon,19,Haas Ferrari,0.002144
Carlos Sainz,6,Williams Mercedes,0.001403
Alexander Albon,11,Williams Mercedes,0.000000
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000000
Oliver Bearman,15,Haas Ferrari,0.000000
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000000
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000000
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000000
Liam Lawson,12,Racing Bulls Honda RBPT,0.000000
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000000
