Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.147741
Oscar Piastri,4,McLaren Mercedes,0.121098
Lando Norris,2,McLaren Mercedes,0.108491
George Russell,5,Mercedes,0.050480
Kimi Antonelli,3,Mercedes,0.039094
Charles Leclerc,8,Ferrari,0.018546
Jack Doohan,14,Alpine Renault,0.003543
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.003385
Lewis Hamilton,12,Ferrari,0.002736
Carlos Sainz,6,Williams Mercedes,0.002512
Pierre Gasly,20,Alpine Renault,0.002474
Esteban Ocon,9,Haas Ferrari,0.002313
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000950
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000950
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000950
Liam Lawson,15,Racing Bulls Honda RBPT,0.000950
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000950
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000672
Oliver Bearman,19,Haas Ferrari,0.000645
Alexander Albon,7,Williams Mercedes,0.000367
