Driver,Grid,Team,Probability_Num
Max Verstappen,2,Red Bull Racing Honda RBPT,0.164086
Oscar Piastri,1,McLaren Mercedes,0.145984
Lando Norris,4,McLaren Mercedes,0.072785
George Russell,3,Mercedes,0.072625
Charles Leclerc,11,Ferrari,0.022278
Lewis Hamilton,12,Ferrari,0.006617
Esteban Ocon,18,Haas Ferrari,0.004420
Franco Colapinto,16,Alpine Renault,0.003934
Kimi Antonelli,13,Mercedes,0.002752
Pierre Gasly,10,Alpine Renault,0.002637
Carlos Sainz,6,Williams Mercedes,0.002537
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.002446
Lance Stroll,8,Aston Martin Aramco Mercedes,0.002091
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000579
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000274
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000274
Liam Lawson,15,Racing Bulls Honda RBPT,0.000274
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.000242
Oliver Bearman,19,Haas Ferrari,0.000031
Alexander Albon,7,Williams Mercedes,0.000000
