Driver,Grid,Team,Probability_Num
Max Verstappen,4,Red Bull Racing Honda RBPT,0.124166
Lando Norris,1,McLaren Mercedes,0.116104
Oscar Piastri,3,McLaren Mercedes,0.109495
Charles Leclerc,2,Ferrari,0.080478
George Russell,14,Mercedes,0.025821
Lewis Hamilton,7,Ferrari,0.014550
Kimi Antonelli,15,Mercedes,0.006154
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.004368
Esteban Ocon,8,Haas Ferrari,0.003474
Franco Colapinto,18,Alpine Renault,0.003409
Isack Hadjar,5,Racing Bulls Honda RBPT,0.002596
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001933
Carlos Sainz,11,Williams Mercedes,0.001444
Alexander Albon,10,Williams Mercedes,0.001155
Liam Lawson,9,Racing Bulls Honda RBPT,0.000969
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000832
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000745
Pierre Gasly,17,Alpine Renault,0.000482
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000407
Oliver Bearman,20,Haas Ferrari,0.000026
