Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.154220
Max Verstappen,3,Red Bull Racing Honda RBPT,0.133346
Lando Norris,2,McLaren Mercedes,0.109687
George Russell,4,Mercedes,0.049726
Charles Leclerc,7,Ferrari,0.019534
Lewis Hamilton,5,Ferrari,0.011792
Franco Colapinto,19,Alpine Renault,0.004159
Esteban Ocon,17,Haas Ferrari,0.003384
Kimi Antonelli,6,Mercedes,0.003174
Pierre Gasly,8,Alpine Renault,0.002972
Carlos Sainz,18,Williams Mercedes,0.002682
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001589
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000304
Oliver Bearman,15,Haas Ferrari,0.000198
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.000033
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000033
Liam Lawson,13,Racing Bulls Honda RBPT,0.000033
Alexander Albon,11,Williams Mercedes,0.000000
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000000
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000000
