Driver,Grid,Team,Probability_Num
Max Verstappen,2,Red Bull Racing Honda RBPT,0.146731
George Russell,1,Mercedes,0.123753
Oscar Piastri,3,McLaren Mercedes,0.112500
Lando Norris,7,McLaren Mercedes,0.057250
Charles Leclerc,8,Ferrari,0.022252
Lewis Hamilton,5,Ferrari,0.017289
Kimi Antonelli,4,Mercedes,0.008354
Franco Colapinto,10,Alpine Renault,0.003181
Carlos Sainz,16,Williams Mercedes,0.002422
Esteban Ocon,14,Haas Ferrari,0.002111
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001866
Pierre Gasly,19,Alpine Renault,0.001209
Alexander Albon,9,Williams Mercedes,0.001063
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000997
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000566
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000292
Liam Lawson,18,Racing Bulls Honda RBPT,0.000292
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000259
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000259
Oliver Bearman,13,Haas Ferrari,0.000033
