Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.135838
Oscar Piastri,3,McLaren Mercedes,0.109105
Max Verstappen,7,Red Bull Racing Honda RBPT,0.087501
Charles Leclerc,2,Ferrari,0.082790
George Russell,5,Mercedes,0.030645
Lewis Hamilton,4,Ferrari,0.022517
Kimi Antonelli,9,Mercedes,0.005095
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.004479
Pierre Gasly,10,Alpine Renault,0.004379
Franco Colapinto,14,Alpine Renault,0.003732
Esteban Ocon,17,Haas Ferrari,0.003086
Liam Lawson,6,Racing Bulls Honda RBPT,0.002696
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.002471
Alexander Albon,12,Williams Mercedes,0.002439
Carlos Sainz,19,Williams Mercedes,0.002385
Isack Hadjar,13,Racing Bulls Honda RBPT,0.001593
Nico Hulkenberg,20,Kick Sauber Ferrari,0.001341
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001304
Oliver Bearman,15,Haas Ferrari,0.000533
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000238
