Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.297356
Oscar Piastri,2,McLaren Mercedes,0.075086
Max Verstappen,3,Red Bull Racing Honda RBPT,0.038259
George Russell,4,Mercedes,0.025367
Charles Leclerc,7,Ferrari,0.002018
Lewis Hamilton,8,Ferrari,0.001681
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000734
Alexander Albon,6,Williams Mercedes,0.000665
Pierre Gasly,9,Alpine Renault,0.000580
Carlos Sainz,10,Williams Mercedes,0.000571
Kimi Antonelli,16,Mercedes,0.000491
Jack Doohan,14,Alpine Renault,0.000259
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000222
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000221
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000163
Oliver Bearman,20,Haas Ferrari,0.000143
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000137
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000124
Esteban Ocon,19,Haas Ferrari,0.000091
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000083
