Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.340441
George Russell,2,Mercedes,0.078840
Max Verstappen,4,Red Bull Racing Honda RBPT,0.041231
Lando Norris,3,McLaren Mercedes,0.033608
Kimi Antonelli,8,Mercedes,0.003038
Charles Leclerc,6,Ferrari,0.001946
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001006
Alexander Albon,10,Williams Mercedes,0.000978
Lewis Hamilton,5,Ferrari,0.000620
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000573
Carlos Sainz,15,Williams Mercedes,0.000461
Jack Doohan,18,Alpine Renault,0.000200
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000109
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000108
Oliver Bearman,17,Haas Ferrari,0.000099
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000088
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000082
Pierre Gasly,16,Alpine Renault,0.000072
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000067
Esteban Ocon,11,Haas Ferrari,0.000048
