Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.366349
Oscar Piastri,3,McLaren Mercedes,0.150299
Lando Norris,2,McLaren Mercedes,0.070337
Charles Leclerc,4,Ferrari,0.005765
Kimi Antonelli,6,Mercedes,0.004424
George Russell,5,Mercedes,0.004171
Alexander Albon,9,Williams Mercedes,0.001291
Oliver Bearman,10,Haas Ferrari,0.001080
Lewis Hamilton,8,Ferrari,0.000639
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000454
Jack Doohan,19,Alpine Renault,0.000289
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000198
Liam Lawson,13,Racing Bulls Honda RBPT,0.000165
Esteban Ocon,18,Haas Ferrari,0.000160
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.000149
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000137
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000129
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000123
Pierre Gasly,11,Alpine Renault,0.000115
Carlos Sainz,15,Williams Mercedes,0.000094
