Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.374797
Charles Leclerc,2,Ferrari,0.099739
Max Verstappen,7,Red Bull Racing Honda RBPT,0.012212
George Russell,3,Mercedes,0.005837
Lando Norris,6,McLaren Mercedes,0.004234
Kimi Antonelli,5,Mercedes,0.001634
Pierre Gasly,4,Alpine Renault,0.001378
Lewis Hamilton,9,Ferrari,0.001278
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000754
Carlos Sainz,8,Williams Mercedes,0.000269
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000197
Alexander Albon,15,Williams Mercedes,0.000191
Esteban Ocon,14,Haas Ferrari,0.000152
Jack Doohan,11,Alpine Renault,0.000117
Liam Lawson,17,Racing Bulls Honda RBPT,0.000116
Oliver Bearman,20,Haas Ferrari,0.000102
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000100
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000099
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000096
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000085
