Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.294644
Oscar Piastri,2,McLaren Mercedes,0.285954
Charles Leclerc,4,Ferrari,0.015831
George Russell,3,Mercedes,0.009519
Lando Norris,10,McLaren Mercedes,0.003188
Pierre Gasly,9,Alpine Renault,0.000957
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000732
Kimi Antonelli,5,Mercedes,0.000640
Carlos Sainz,6,Williams Mercedes,0.000538
Jack Doohan,17,Alpine Renault,0.000246
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000210
Lewis Hamilton,7,Ferrari,0.000194
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000134
Esteban Ocon,19,Haas Ferrari,0.000132
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000115
Liam Lawson,12,Racing Bulls Honda RBPT,0.000111
Oliver Bearman,15,Haas Ferrari,0.000105
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000094
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000085
Alexander Albon,11,Williams Mercedes,0.000057
