Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.320326
Lando Norris,2,McLaren Mercedes,0.050356
Oscar Piastri,4,McLaren Mercedes,0.028491
Kimi Antonelli,3,Mercedes,0.011030
Charles Leclerc,8,Ferrari,0.005199
George Russell,5,Mercedes,0.004044
Esteban Ocon,9,Haas Ferrari,0.001006
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000676
Carlos Sainz,6,Williams Mercedes,0.000539
Alexander Albon,7,Williams Mercedes,0.000335
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000196
Jack Doohan,14,Alpine Renault,0.000195
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000181
Pierre Gasly,20,Alpine Renault,0.000139
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000116
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000107
Liam Lawson,15,Racing Bulls Honda RBPT,0.000100
Oliver Bearman,19,Haas Ferrari,0.000098
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000090
Lewis Hamilton,12,Ferrari,0.000069
